order_id,order_purchase_timestamp,order_estimated_delivery_date,product_id,seller_id,price,freight_value,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,customer_unique_id,customer_zip_code_prefix,total_payment_value,payment_installments,payment_type,n_vouchers,voucher_value,seller_lat,seller_lng,seller_geo_city,seller_geo_state,customer_lat,customer_lng,customer_geo_city,customer_geo_state,is_late
7d2f60154f0f8219ade132f874d2e500,2018-07-24 12:43:00,2018-08-09,06b55f15e3505bd276acabbb4d3633f5,9d213f303afae4983637247556438ede,15.9,34.35,96.0,25.0,8.0,19.0,bed_bath_table,14940.0,8a3e02aa5ae44333346d1981b34f46d3,71910,106.89,10.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-15.838666605415776,-48.01356249007805,brasilia,DF,False
7d2f60154f0f8219ade132f874d2e500,2018-07-24 12:43:00,2018-08-09,5907ee011dfad4ad998e382fe4df3d14,1835b56ce799e6a4dc4eddc053f04066,53.2,3.44,700.0,16.0,10.0,16.0,bed_bath_table,14940.0,8a3e02aa5ae44333346d1981b34f46d3,71910,106.89,10.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-15.838666605415776,-48.01356249007805,brasilia,DF,False
f3685fa8068bd0419d72108c51555ed6,2018-08-22 09:08:09,2018-08-31,f889fb87b505b73de10c18b93352469f,c70c1b0d8ca86052f45a432a38b73958,110.32,8.03,150.0,22.0,3.0,15.0,health_beauty,13186.0,edb1beb47119259b23ce3aefb41535d5,3077,118.35,1.0,credit_card,0.0,0.0,-22.889982360458344,-47.19898012005198,hortolandia,SP,-23.531680926472,-46.580702146286285,sao paulo,SP,False
67fedde68ac222a19b4351dd0814d76e,2018-07-14 18:39:58,2018-08-03,68da30fecb501eacf0de129b2a56d0cb,0cbcee27c791afa0cdcb08587a2013a8,199.0,24.19,1250.0,25.0,6.0,17.0,sports_leisure,37410.0,4e47bd8c23d0b40991dac14bd3f21da3,28660,223.19,4.0,credit_card,0.0,0.0,-21.69337082687344,-45.25976867138686,tres coracoes,MG,-22.15968821079869,-42.41686495479445,bom jardim,RJ,False
368df49737936bddc9d47a700a1920b9,2018-08-09 03:35:29,2018-08-20,f78c2e2b9562f4eb436a275b2a230531,620c87c171fb2a6dd6e8bb4dec959fc6,69.9,23.29,1167.0,19.0,16.0,16.0,health_beauty,25645.0,90bca2fe011b661a21dcc4cad869f165,35198,93.19,4.0,credit_card,0.0,0.0,-22.54079651100627,-43.20123507158808,petropolis,RJ,-19.415825523070797,-42.41082528054917,ipaba,MG,False
bb99de3ac419763812be82d454b8350e,2018-07-26 08:16:16,2018-08-15,a87fad1596f3e388977b694287a228b3,5656537e588803a555b8eb41f07a944b,64.89,18.55,400.0,18.0,15.0,16.0,computers_accessories,72015.0,d7141b8368d66ae769a864e4d9e59155,38400,83.44,1.0,credit_card,0.0,0.0,-15.838225542625713,-48.05340071885807,brasilia,DF,-18.913247873843886,-48.27821224449974,uberlandia,MG,False
65e004516d71c3c2e5e08910ab872a08,2018-06-28 21:30:04,2018-08-03,6ae3f85f46a37844372252496c77b4d8,53243585a1d6dc2643021fd1853d8905,212.4,25.84,650.0,23.0,6.0,16.0,telephony,42738.0,e721506aabb0f85b3096ce77483e35cc,74370,238.24,1.0,debit_card,0.0,0.0,-12.893166748087063,-38.33787462509412,lauro de freitas,BA,-16.725525037449938,-49.340978718497,goiania,GO,False
aef8745e2eb6aeefc41b922f1363870d,2018-06-02 16:33:26,2018-06-28,4fa33915031a8cde03dd0d3e8fb27f01,fe2032dab1a61af8794248c8196565c9,149.0,8.81,468.0,23.0,18.0,19.0,perfumery,13030.0,5f9a19ae53832baf5ac3837775e8c4be,7174,157.81,2.0,credit_card,0.0,0.0,-22.92496986205361,-47.07428354596362,campinas,SP,-23.4249441083876,-46.42265741739796,guarulhos,SP,False
574e38ca454c86f60df545b65a03277d,2018-08-03 16:22:52,2018-08-17,a080d0af331e8a4152c49bfc8113dec9,4830e40640734fc1c52cd21127c341d4,35.0,18.05,450.0,30.0,30.0,30.0,sports_leisure,3573.0,9035b680491fe660ceaa34dce5af4d52,70747,53.05,1.0,credit_card,0.0,0.0,-23.559131335715925,-46.50884108313164,sao paulo,SP,-15.763901402890264,-47.88878925797492,brasilia,DF,False
79d3552a484be819b6ada536cdd1c629,2018-06-08 10:19:59,2018-06-26,6c55ba2343f9df32c7f88a468352ff22,6560211a19b47992c3666cc44a7e94c0,29.0,7.39,250.0,16.0,2.0,20.0,watches_gifts,5849.0,44061315ca014f5990eb4a677657ecb0,12235,36.39,1.0,credit_card,0.0,0.0,-23.65236617784017,-46.75575337195746,sao paulo,SP,-23.23378678072191,-45.90247179987766,sao jose dos campos,SP,False
24f1803064ef788a570a74e04dc6663f,2018-08-01 09:51:49,2018-08-09,d0b61bfb1de832b15ba9d266ca96e5b0,66922902710d126a0e7d26b0e3805106,36.0,15.35,450.0,30.0,10.0,20.0,pet_shop,31842.0,71babfd3fd874b9a27dd02d352408647,4311,51.35,1.0,credit_card,0.0,0.0,-19.83768155726055,-43.92405254267352,belo horizonte,MG,-23.63321068793269,-46.63827669792675,sao paulo,SP,False
d80b473a1e39c2640618ae7d6e181f4d,2018-06-25 20:02:03,2018-07-11,064d09b1de34c17dbacfa4096f79f256,282f23a9769b2690c5dda22e316f9941,48.87,8.85,400.0,16.0,7.0,16.0,garden_tools,31573.0,4f23cc21e6413746db6eb95b63b1a3f5,32223,115.44,2.0,credit_card,0.0,0.0,-19.81095228066824,-43.98998650424639,belo horizonte,MG,-19.96264364770031,-44.03740931505506,contagem,MG,False
d80b473a1e39c2640618ae7d6e181f4d,2018-06-25 20:02:03,2018-07-11,064d09b1de34c17dbacfa4096f79f256,282f23a9769b2690c5dda22e316f9941,48.87,8.85,400.0,16.0,7.0,16.0,garden_tools,31573.0,4f23cc21e6413746db6eb95b63b1a3f5,32223,115.44,2.0,credit_card,0.0,0.0,-19.81095228066824,-43.98998650424639,belo horizonte,MG,-19.96264364770031,-44.03740931505506,contagem,MG,False
1b8b5038e6822fac27ec53fcc6c2cdd0,2018-06-25 18:07:08,2018-07-26,c940221719c27b554b86f7fc9f8438fc,8d956fec2e4337affcb520f56fd8cbfd,63.49,23.59,650.0,50.0,15.0,25.0,sports_leisure,9780.0,a1c4b6fc892c7bf00047103019163d40,78870,87.08,8.0,credit_card,0.0,0.0,-23.71504959465715,-46.537268208377945,sao bernardo do campo,SP,-14.379562568915,-54.05867213555142,paranatinga,MT,False
f24616037f41893b85ebeff4018c6933,2018-06-22 20:20:38,2018-07-20,fc877e6bbeb95de8809398eca3f2a3fe,08084d990eb3f53af056ccbc1730c8a7,36.5,21.56,2600.0,18.0,7.0,30.0,electronics,3612.0,ebc29f51c81f95b082a261bf641686cc,29216,58.06,1.0,credit_card,0.0,0.0,-23.51749958930358,-46.53574289589707,sao paulo,SP,-20.65299858613494,-40.48707808325542,guarapari,ES,False
4d67b87a6fa0612c18688c1f371f4104,2018-07-28 23:18:38,2018-08-08,3e49351c2f191cb67c4224b392531a74,acce39e832338debb07b02385cde5967,129.9,16.86,1750.0,32.0,52.0,19.0,luggage_accessories,32110.0,baafd3bbf4acc7d4e61e71c68e595daf,35680,146.76,2.0,credit_card,0.0,0.0,-19.88406937050345,-44.02242139461153,contagem,MG,-20.077863070164625,-44.57613377216053,itauna,MG,False
b24f4b97e574bf36072e9bd1a8fe042c,2018-08-14 11:15:33,2018-08-29,d8a3475446775b8e52583329eaebd38a,87e24fc7052259b1f7f607d61c10d8be,799.9,12.86,303.0,17.0,14.0,16.0,telephony,5734.0,020ae51ab502504a00ab6ccbac53bfa6,6760,812.76,1.0,debit_card,0.0,0.0,-23.62569896288816,-46.74346812072216,sao paulo,SP,-23.61347448210385,-46.77314095001841,taboao da serra,SP,False
0d922ec2be9bd5e75e225b6bacfdc4d6,2018-07-08 19:57:38,2018-07-19,77e1d1347bf761294a7158e1b0b536d5,643214e62b870443ccbe55ab29a4dccf,27.5,7.45,100.0,16.0,9.0,12.0,fashion_bags_accessories,2134.0,9cbf9e3c285a273bc1b273e96d28094c,11070,34.95,1.0,credit_card,0.0,0.0,-23.498613267408857,-46.57978572229729,sao paulo,SP,-23.95674767368625,-46.34527196911746,santos,SP,False
bbccdda00b2115d37f4f288e19d207b5,2018-08-08 10:16:05,2018-09-05,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,86.0,18.7,100.0,11.0,11.0,11.0,health_beauty,7097.0,6339984045a8cfce8426496fc4854640,36025,104.7,4.0,credit_card,0.0,0.0,-23.4456553822526,-46.54152485277399,guarulhos,SP,-21.77536799497986,-43.3539647067733,juiz de fora,MG,False
dc20ddee58064808944cd819f518dcc1,2018-07-08 11:32:31,2018-07-19,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,29.9,7.79,250.0,16.0,5.0,15.0,health_beauty,13405.0,8cef958341c4de7f7c982a729d3992d7,8090,75.38,7.0,credit_card,0.0,0.0,-22.708702100662567,-47.664700852471455,piracicaba,SP,-23.47965941225739,-46.43334640491999,sao paulo,SP,False
dc20ddee58064808944cd819f518dcc1,2018-07-08 11:32:31,2018-07-19,6abd84909e8ed79ef808c16f90b91093,da8622b14eb17ae2831f4ac5b9dab84a,29.9,7.79,250.0,16.0,5.0,15.0,health_beauty,13405.0,8cef958341c4de7f7c982a729d3992d7,8090,75.38,7.0,credit_card,0.0,0.0,-22.708702100662567,-47.664700852471455,piracicaba,SP,-23.47965941225739,-46.43334640491999,sao paulo,SP,False
2146afbdb82c47a7d5e459bfee91e760,2018-06-26 15:11:14,2018-08-02,3e87e743e56d7fbf4bb9b67399b99a9d,59cea8e446d3834393058e7e0666b6fb,42.9,60.58,553.0,20.0,13.0,18.0,health_beauty,87050.0,9a90ba7504fc1b381d24e5ba311e9ccc,63503,103.48,2.0,credit_card,0.0,0.0,-23.431130605372815,-51.9182353193356,maringa,PR,-6.370269705877298,-39.28864104418745,iguatu,CE,False
d32c8abcdc749f46da62424028a3aba0,2018-08-22 14:24:54,2018-08-29,2ada8214e59b86de70b03d8f03894c93,c1552b1dab6e6f760950368ae61fb600,34.9,7.5,300.0,16.0,16.0,11.0,health_beauty,12215.0,25490880dbde23ebe2cab247196b958b,12918,42.4,1.0,credit_card,0.0,0.0,-23.18545241916594,-45.87164627370397,sao jose dos campos,SP,-22.974445811370572,-46.60200367976541,braganca paulista,SP,False
099e239a7cce8ed6ef0905feb80808c0,2018-06-04 08:35:20,2018-07-20,f3c5707e7c539ab6533e3611da02b648,d1c281d3ae149232351cd8c8cc885f0d,144.99,47.45,2250.0,35.0,20.0,30.0,bed_bath_table,14940.0,a08027c330a3d29bd5864bb576d365df,56180,192.44,1.0,boleto,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-8.506721376676866,-39.309094429334,cabrobo,PE,False
f62f42fbbc35ac4b000282839c369f9a,2018-05-28 17:58:09,2018-06-20,28701167ae1ea90aa657c81171d61c30,2e1c9f22be269ef4643f826c9e650a52,49.49,7.39,150.0,20.0,3.0,12.0,sports_leisure,4850.0,2e8d63c85a0d45c8b37a87809609cdf1,4474,56.88,1.0,boleto,0.0,0.0,-23.747947364049544,-46.68180588603654,sao paulo,SP,-23.687550598311372,-46.637114884922845,sao paulo,SP,False
ae2834f54ef9bb766fbce5cad77ef198,2018-07-29 19:27:50,2018-08-14,ac50a885bf3b6a817bf6a0a2f1e27af4,113e3a788b935f48aad63e1c41dac1bd,19.83,12.8,200.0,16.0,32.0,11.0,christmas_supplies,12570.0,132eec72adb4035299e94b09ebaf703b,13848,32.63,1.0,credit_card,0.0,0.0,-22.85123122560904,-45.24664690995327,aparecida,SP,-22.33978411439518,-46.924309679539405,mogi-guacu,SP,True
2834df5b9308669a563063234a742910,2018-06-28 15:18:32,2018-07-25,acc2b77287b61cff79eb763499a4571b,ea67327e24487bdfac5fbfa37ea124df,89.0,14.2,750.0,30.0,7.0,23.0,bed_bath_table,14940.0,234b4b9cd00c18fe510c59faeebbfccf,11025,103.2,2.0,credit_card,0.0,0.0,-21.75732063771276,-48.82974353343716,ibitinga,SP,-23.970493176810965,-46.3081952911414,santos,SP,False
d5497f2d48ae06c4841d41e5ce965d00,2018-06-29 17:55:08,2018-08-02,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,29.99,22.14,150.0,17.0,8.0,14.0,telephony,13070.0,bb3d1eb35f250ae48bca3045e1f6edec,78068,52.13,5.0,credit_card,0.0,0.0,-22.89205755456594,-47.08244278411783,campinas,SP,-15.612178745599111,-56.04668476406864,cuiaba,MT,False
5d2331c2b9c856b5b42d3c9f0c9b97cc,2018-08-19 18:36:01,2018-09-13,dbf1bc6f925f7fc97db3fda5c4cbdec8,7299e27ed73d2ad986de7f7c77d919fa,29.99,18.31,175.0,16.0,14.0,16.0,toys,38440.0,f2b6cdde92a3fdbc99ba551a7b60ceaa,13318,48.3,1.0,boleto,0.0,0.0,-18.652644433692657,-48.192235480006914,araguari,MG,-23.2831637647373,-46.29752132500832,jacare,SP,False
6653526158fc41798fd489f9b3c86b56,2018-07-27 09:14:53,2018-08-02,2f317a0a64c7ddcf9677e60016354d0c,6560211a19b47992c3666cc44a7e94c0,69.0,13.94,150.0,16.0,2.0,11.0,watches_gifts,5849.0,dab16a0cbc175e43eed97e748788e333,7242,133.33,2.0,credit_card,0.0,0.0,-23.65236617784017,-46.75575337195746,sao paulo,SP,-23.438736681339236,-46.42261867739057,guarulhos,SP,False
6653526158fc41798fd489f9b3c86b56,2018-07-27 09:14:53,2018-08-02,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,49.0,1.39,300.0,16.0,2.0,20.0,watches_gifts,5849.0,dab16a0cbc175e43eed97e748788e333,7242,133.33,2.0,credit_card,0.0,0.0,-23.65236617784017,-46.75575337195746,sao paulo,SP,-23.438736681339236,-46.42261867739057,guarulhos,SP,False
bd53eaf563a119c58bdf9a9d5b8cd012,2018-05-25 20:44:28,2018-07-05,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,9.66,1400.0,20.0,30.0,20.0,furniture_decor,3204.0,872cc652790b0509134cd9873aae6c83,89950,89.32,1.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-26.258502080968704,-53.63606883082187,dionisio cerqueira,SC,False
bd53eaf563a119c58bdf9a9d5b8cd012,2018-05-25 20:44:28,2018-07-05,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,9.66,1400.0,20.0,30.0,20.0,furniture_decor,3204.0,872cc652790b0509134cd9873aae6c83,89950,89.32,1.0,credit_card,0.0,0.0,-23.59549859480055,-46.55972696351707,sao paulo,SP,-26.258502080968704,-53.63606883082187,dionisio cerqueira,SC,False
9f14c1ef946ed872bfb5f6c2ca8adc3e,2018-07-31 18:08:50,2018-08-23,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,138.0,19.07,444.0,20.0,14.0,16.0,watches_gifts,14840.0,3cd7008d6897af25059399ccad52c76b,75815,157.07,1.0,boleto,0.0,0.0,-21.36350170979939,-48.22960077888057,guariba,SP,-19.065246951329037,-51.54855007399907,itaja,GO,False
f8e3cc453fdc62a2a374893143fcbd09,2018-07-20 14:20:00,2018-07-31,87716aafd7c6269cddb3403f85e4102e,06579cb253ecd5a3a12a9e6eb6bf8f47,43.9,9.06,515.0,39.0,11.0,25.0,housewares,4007.0,c38794d49419d3a92afdf51004ca6861,8421,52.96,3.0,credit_card,0.0,0.0,-23.579236019595637,-46.65382977275745,sao paulo,SP,-23.559225790539955,-46.42863533666442,sao paulo,SP,False
09ce422617b0ec4c246ceb2922ea1ea1,2018-08-22 10:48:54,2018-09-04,1264d5ede085c34d455f62cceca87791,d379f449f2a3b271bc01c0782020f705,43.5,23.11,2050.0,33.0,8.0,26.0,furniture_decor,35500.0,780344d838da47df96160e0d99bfccdd,13252,66.61,6.0,credit_card,0.0,0.0,-20.14035968780133,-44.884079632219006,divinopolis,MG,-22.967798135167158,-46.80701951445389,itatiba,SP,False
32f46692d9d85353f5f51f9ffd04e90a,2018-07-07 10:42:35,2018-07-30,fb629d276a4906468cec4054df4bfd24,ce616e1913288884e7742faac9d981db,6.5,18.23,100.0,16.0,20.0,11.0,auto,6711.0,0b1611c702d9cdf6e413121a7517e07e,38320,24.73,1.0,credit_card,0.0,0.0,-23.606018265096544,-46.83919409326327,cotia,SP,-18.8516272227244,-50.14079055085752,santa vitoria,MG,False
aa8349da5e4a45c547cfac79368e930d,2018-06-03 09:51:47,2018-07-19,87351480a75abfcf15ec67af64f28ee6,ccf8813e5a7d6c84d865cd38bfc2b130,102.0,19.68,550.0,34.0,6.0,23.0,furniture_decor,12080.0,db4b5bcbe7694b9d62430ab3d7654e61,95010,121.68,10.0,credit_card,0.0,0.0,-23.022806049124338,-45.550847355737325,taubate,SP,-29.17005761185787,-51.18621800806429,caxias do sul,RS,False
d9d8dc6068a3a115e15bc276d53afc8e,2018-07-22 16:42:36,2018-08-20,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,28.9,17.13,200.0,41.0,2.0,29.0,computers_accessories,31255.0,88529634e3dcc984a2b31c184fbe99dd,80020,46.03,1.0,credit_card,0.0,0.0,-19.86949505446246,-43.9509439543507,belo horizonte,MG,-25.43004408399644,-49.27125731457771,curitiba,PR,False
4daa7a4d91386678160a5f646293be29,2018-07-13 18:16:24,2018-08-13,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,89.99,18.43,1200.0,42.0,25.0,15.0,cool_stuff,3426.0,351c545c8cb9413b9d24d1e18c7da574,21046,108.42,1.0,voucher,1.0,108.42,-23.552336441109286,-46.53686856423848,sao paulo,SP,-22.87178460618622,-43.25004020994305,rio de janeiro,RJ,False
9e0d565b6426f0ec14ee6e1be3047f8d,2018-08-09 09:17:04,2018-08-14,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,24.99,7.44,150.0,18.0,6.0,14.0,computers_accessories,4102.0,837502a03089bd6634038d02e13e828f,5477,64.86,1.0,credit_card,0.0,0.0,-23.589847401363595,-46.632613806421325,sao paulo,SP,-23.55195372644125,-46.72226780696264,sao paulo,SP,False
9e0d565b6426f0ec14ee6e1be3047f8d,2018-08-09 09:17:04,2018-08-14,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,24.99,7.44,150.0,18.0,6.0,14.0,computers_accessories,4102.0,837502a03089bd6634038d02e13e828f,5477,64.86,1.0,credit_card,0.0,0.0,-23.589847401363595,-46.632613806421325,sao paulo,SP,-23.55195372644125,-46.72226780696264,sao paulo,SP,False
07a038893865b59b24c46892652be2b7,2018-07-10 20:06:29,2018-08-07,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,29.99,22.14,250.0,17.0,7.0,13.0,telephony,13070.0,116cd8293368aa691e14ac9c9121e3ca,45540,52.13,5.0,credit_card,0.0,0.0,-22.89205755456594,-47.08244278411783,campinas,SP,-14.324173723619396,-39.46617528490307,gongogi,BA,False
17b8e90e60f4d19615b77562e40de425,2018-07-30 13:59:55,2018-08-09,b8eb8663142255eb7ab4526b3ee1c7fd,080102cd0a76b09e0dcf55fcacc60e05,139.0,16.07,400.0,28.0,6.0,13.0,computers_accessories,31140.0,fce63a67be81b4b39410984cf874eb29,24210,155.07,2.0,credit_card,0.0,0.0,-19.894574207526336,-43.93123458184847,belo horizonte,MG,-22.9006237676799,-43.127072924198885,niteroi,RJ,False
1d67293aa79feef7aac612621d710869,2018-06-19 21:55:43,2018-07-24,5e3b4b17383b90a3129e552bd71bf2b8,516e7738bd8f735ac19a010ee5450d8d,82.0,18.37,1450.0,20.0,15.0,15.0,health_beauty,22230.0,2aec94c31a0aa7e016f1d8279da159fe,72322,100.37,8.0,credit_card,0.0,0.0,-22.937297973252814,-43.176889612976375,rio de janeiro,RJ,-15.858655726564333,-48.085575117845934,brasilia,DF,False
991bf1c6e96eaac9da55927eda155d99,2018-06-25 08:52:14,2018-07-12,855bbef550f31af6cf9387e9362b11f6,d91fb3b7d041e83b64a00a3edfb37e4f,20.0,8.83,500.0,27.0,13.0,17.0,home_appliances,11704.0,d99a96f319a4a782a7a93aea9d6358d3,4506,28.83,2.0,credit_card,0.0,0.0,-24.026525667888205,-46.47823694263504,praia grande,SP,-23.593221441898947,-46.67273270444528,sao paulo,SP,False
593608ed6695aef889973ce8a45506b4,2018-08-15 17:29:24,2018-08-28,027cdd14a677a5834bc67a9789db5021,81f89e42267213cb94da7ddc301651da,64.0,18.55,341.0,20.0,18.0,16.0,perfumery,19063.0,5ca257126b5a58068a2ad97b6133a28f,31980,82.55,4.0,credit_card,0.0,0.0,-22.128139671808405,-51.44143598380818,presidente prudente,SP,-19.854615377340185,-43.91473973193414,belo horizonte,MG,False
86d715fc34a3dcdaa28d66fab140f969,2018-08-15 21:45:02,2018-08-22,e30a07181e238b29af319577b9bb22fe,d566c37fa119d5e66c4e9052e83ee4ea,56.9,11.42,1100.0,20.0,10.0,20.0,health_beauty,4131.0,ba397fddea61cd1924c37c72c865c2ab,11025,68.32,3.0,credit_card,0.0,0.0,-23.60634365283654,-46.61793727227997,sao paulo,SP,-23.970493176810965,-46.3081952911414,santos,SP,False
9a1d09360fb93ff8ae57b066fe14bc62,2018-06-29 17:53:10,2018-08-01,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,46.0,23.04,100.0,11.0,11.0,11.0,health_beauty,7097.0,cda22de6c3a0a75fec9d8edc168dad35,58037,69.04,1.0,boleto,0.0,0.0,-23.4456553822526,-46.54152485277399,guarulhos,SP,-7.085468146787567,-34.83618299866859,joao pessoa,PB,False
0896eccb8187d6b1738ce4a3a1add1b3,2018-08-13 12:16:56,2018-08-21,735b17533036ee19f4c943704271660a,01fdefa7697d26ad920e9e0346d4bd1b,89.99,15.7,1400.0,42.0,11.0,12.0,health_beauty,86050.0,179babd2eecb53125e973b715317114b,8140,105.69,1.0,credit_card,0.0,0.0,-23.331336816395314,-51.17724545430463,londrina,PR,-23.51120389131012,-46.39933342623786,sao paulo,SP,False
a8f5ea0830ac9ffd1d2864434bcddb70,2018-05-28 20:21:30,2018-07-13,1550a0fe151b511cb7cb327c55c865d3,5dceca129747e92ff8ef7a997dc4f8ca,1837.9,78.84,10875.0,68.0,44.0,35.0,baby,13450.0,83486a65903aefe02ed3bac7c23b5f65,13222,2075.48,1.0,credit_card,0.0,0.0,-22.75788292012536,-47.41705497247527,santa barbara d'oeste,SP,-23.195552048182364,-46.8216951401123,varzea paulista,SP,False
a8f5ea0830ac9ffd1d2864434bcddb70,2018-05-28 20:21:30,2018-07-13,fd220f6fd5a3f13ef9db07428f9c935d,a3a38f4affed601eb87a97788c949667,79.9,78.84,280.0,17.0,6.0,11.0,baby,89204.0,83486a65903aefe02ed3bac7c23b5f65,13222,2075.48,1.0,credit_card,0.0,0.0,-26.287306620648224,-48.85180158925039,joinville,SC,-23.195552048182364,-46.8216951401123,varzea paulista,SP,False
dd1254ca982d33390f4268c104bcb5b3,2018-08-12 13:03:21,2018-09-10,08418a3bc628e92c012281010957e259,dd4d95ba2d15c071e6c695e2ef6ce169,437.0,62.29,9250.0,64.0,15.0,51.0,stationery,29315.0,fa296eb81c5d2ab98eea48297547858b,12412,499.29,1.0,credit_card,0.0,0.0,-20.847164397952103,-41.1548455256115,cachoeiro de itapemirim,ES,-22.953070810064496,-45.45910290851091,pindamonhangaba,SP,False
6054d8418ec326a7a9382171632b7a7d,2018-07-22 18:35:13,2018-08-16,144b8110f0a755915d67660ab747d9d6,3492e68f37fd1df87f4f2f2ea247f445,379.95,48.96,3825.0,86.0,14.0,22.0,toys,13322.0,d8fb9a7157114af9690a03b6ff65a3cb,93260,428.91,6.0,credit_card,0.0,0.0,-23.19290374910452,-47.27530969607761,salto,SP,-29.844579288983123,-51.16850734710764,esteio,RS,False
be9fb10d58d9a2df903271600e76e32f,2018-08-04 16:41:57,2018-08-20,324bd856c15daca22354f5872b72611f,01fdefa7697d26ad920e9e0346d4bd1b,69.9,23.64,1300.0,18.0,21.0,27.0,health_beauty,86050.0,7df86d35dd52ae9901773b858727662e,35680,93.54,3.0,credit_card,0.0,0.0,-23.331336816395314,-51.17724545430463,londrina,PR,-20.077863070164625,-44.57613377216053,itauna,MG,False
a2558c154c13e3fbf56a48c8b364ba1b,2018-06-10 21:20:12,2018-06-29,01847cb3f55acfd629641e58e38e561e,955fee9216a65b617aa5c0531780ce60,57.0,16.37,800.0,17.0,10.0,12.0,garden_tools,4782.0,45ba2acc9e8cbf07b686d5994d7592ab,70763,73.37,3.0,credit_card,0.0,0.0,-23.69101304628181,-46.70381010620763,sao paulo,SP,-15.747830613470375,-47.89056050024831,brasilia,DF,False
d757eef533ce8e541e4bfbf66b692ec9,2018-07-16 15:45:19,2018-08-06,7cdbfaf362a70dac1f854b7d8e18e4b2,cc5a78bbad32776dc4e3af205218368c,153.17,59.15,8250.0,53.0,23.0,43.0,housewares,35501.0,6155d614719b2eccd46655e8a8d05942,15970,212.32,8.0,credit_card,0.0,0.0,-20.16210914638635,-44.90191602362891,divinopolis,MG,-21.46112474100476,-48.390233507196015,santa ernestina,SP,False
9e8ef3a707f0f0558057a948db92f600,2018-08-16 09:19:47,2018-09-14,1eacd44485008a89ec96c524993d8207,ea8482cd71df3c1969d7b9473ff13abc,27.99,17.13,350.0,17.0,4.0,12.0,telephony,4160.0,8438f60526ce652b4310c9a860b9c218,41830,45.12,1.0,credit_card,0.0,0.0,-23.625475455621874,-46.61200044104113,sao paulo,SP,-13.00207261992395,-38.46302359081903,salvador,BA,False
d80bc8900db383324d145cfb1c1aa854,2018-05-26 07:48:45,2018-07-04,72a30483855e2eafc67aee5dc2560482,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,92.0,16.61,967.0,21.0,24.0,19.0,sports_leisure,22775.0,8ec31beb5c890497f1872b5986d3cc26,70773,325.83,3.0,credit_card,0.0,0.0,-22.969148201152677,-43.38306523796816,rio de janeiro,RJ,-15.738457006482582,-47.89413323303607,brasilia,DF,False
d80bc8900db383324d145cfb1c1aa854,2018-05-26 07:48:45,2018-07-04,72a30483855e2eafc67aee5dc2560482,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,92.0,16.61,967.0,21.0,24.0,19.0,sports_leisure,22775.0,8ec31beb5c890497f1872b5986d3cc26,70773,325.83,3.0,credit_card,0.0,0.0,-22.969148201152677,-43.38306523796816,rio de janeiro,RJ,-15.738457006482582,-47.89413323303607,brasilia,DF,False
d80bc8900db383324d145cfb1c1aa854,2018-05-26 07:48:45,2018-07-04,72a30483855e2eafc67aee5dc2560482,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,92.0,16.61,967.0,21.0,24.0,19.0,sports_leisure,22775.0,8ec31beb5c890497f1872b5986d3cc26,70773,325.83,3.0,credit_card,0.0,0.0,-22.969148201152677,-43.38306523796816,rio de janeiro,RJ,-15.738457006482582,-47.89413323303607,brasilia,DF,False
